t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-10-30","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-10-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2025-10-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2025-10-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2500","2000"
"2025-10-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2200","1800"
"2025-10-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2300","1800"
"2025-10-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2400","2000"
"2025-10-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-10-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-10-29","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-10-29","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-10-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-10-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2500","2000"
"2025-10-28","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2025-10-28","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-10-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-10-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-10-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2200","1600"
"2025-10-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2500","2000"
"2025-10-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2025-10-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2025-10-27","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2025-10-27","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-10-27","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-10-27","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-10-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-10-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2200","1600"
"2025-10-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2025-10-26","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2025-10-26","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-10-26","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-10-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2200","1700"
"2025-10-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-10-25","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","3500","4000","3750"
"2025-10-25","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-10-25","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-10-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-10-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2200","1600"
"2025-10-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2025-10-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-10-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-10-24","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-10-24","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-10-24","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-10-24","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-10-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-10-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1600"
"2025-10-23","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-10-23","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-10-23","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-10-23","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
